text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"free app to try, select sambanova coder from second dropdown: https://huggingface.co/spaces/akhaliq/anychat…",AK,@_akhaliq,2025-02-14,02:30:17,en,https://x.com/_akhaliq/status/1890227030484218204,['https://t.co/yL4EvPFZpl'],False,Image,['https://pbs.twimg.com/media/GjtvbqLXkAA9GuW?format=jpg&name=900x900'],26,2025-02-14
with deepseek r1 one shot same prompt,AK,@_akhaliq,2025-02-14,02:39:23,en,https://x.com/_akhaliq/status/1890229321350148511,[],False,Image,"['https://pbs.twimg.com/media/GjtxURQWoAAxMHJ?format=jpg&name=900x900', 'https://pbs.twimg.com/ext_tw_video_thumb/1890215533670256640/pu/img/zdB4CM16hZko9_GK?format=jpg&name=240x240']",27,2025-02-14
its still going,AK,@_akhaliq,2025-02-14,02:45:01,en,https://x.com/_akhaliq/status/1890230739792458216,[],False,Image,['https://pbs.twimg.com/media/Gjty1VZWEAA0txd?format=jpg&name=900x900'],28,2025-02-14
,AK,@_akhaliq,2025-02-14,02:48:51,,https://x.com/_akhaliq/status/1890231702041354258,[],False,Image,['https://pbs.twimg.com/media/GjtztlYXMAA4G7U?format=jpg&name=900x900'],29,2025-02-14
Logical Reasoning in Large Language Models: A Survey,AK,@_akhaliq,2025-02-14,02:56:20,en,https://x.com/_akhaliq/status/1890233586198147265,[],False,Image,['https://pbs.twimg.com/media/Gjt1auEXQAAOUSY?format=png&name=900x900'],30,2025-02-14
discuss:,AK,@_akhaliq,2025-02-14,02:56:29,en,https://x.com/_akhaliq/status/1890233625901428739,"['https://t.co/aGbpiZ02f9', 'https://t.co/aGbpiZ02f9']",False,No media,[],30,2025-02-14
"The Stochastic Parrot on LLM's Shoulder

A Summative Assessment of Physical Concept Understanding",AK,@_akhaliq,2025-02-14,02:59:48,en,https://x.com/_akhaliq/status/1890234459972374612,[],False,Image,['https://pbs.twimg.com/media/Gjt2OKzXsAAeQwj?format=jpg&name=900x900'],31,2025-02-14
discuss:,AK,@_akhaliq,2025-02-14,02:59:55,en,https://x.com/_akhaliq/status/1890234489538048434,"['https://t.co/Ptcu14zUft', 'https://t.co/Ptcu14zUft']",False,No media,[],31,2025-02-14
"An Open Recipe

Adapting Language-Specific LLMs to a Reasoning Model in One Day via Model Merging",AK,@_akhaliq,2025-02-14,03:02:45,en,https://x.com/_akhaliq/status/1890235201923809286,[],False,Image,['https://pbs.twimg.com/media/Gjt25HyWEAAQ7Cv?format=png&name=small'],32,2025-02-14
discuss:,AK,@_akhaliq,2025-02-14,03:02:57,en,https://x.com/_akhaliq/status/1890235251701731578,"['https://t.co/rnUflK792Q', 'https://t.co/rnUflK792Q']",False,No media,[],32,2025-02-14
"Meta presents SelfCite

Self-Supervised Alignment for Context Attribution in Large Language Models",AK,@_akhaliq,2025-02-14,03:04:45,en,https://x.com/_akhaliq/status/1890235705701593273,[],False,Image,['https://pbs.twimg.com/media/Gjt3RBMXMAAbMZ9?format=png&name=small'],32,2025-02-14
discuss:,AK,@_akhaliq,2025-02-14,03:04:54,en,https://x.com/_akhaliq/status/1890235740845666549,"['https://t.co/tv7kJlh0aO', 'https://t.co/tv7kJlh0aO']",False,No media,[],32,2025-02-14
also try out deepseek R1 for coding for free here:,AK,@_akhaliq,2025-02-14,15:12:21,en,https://x.com/_akhaliq/status/1890418810009596037,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],33,2025-02-14
would be great to see more startups working on this,AK,@_akhaliq,2025-02-14,16:16:26,en,https://x.com/_akhaliq/status/1890434936701624516,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1890292039520227329/img/o5Er6ro2o7pXl6v9.jpg'],34,2025-02-14
"InfiniteHiP

Extending Language Model Context Up to 3 Million Tokens on a Single GPU",AK,@_akhaliq,2025-02-14,16:50:39,en,https://x.com/_akhaliq/status/1890443550426300769,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890443471439151104/pu/img/7jLmVv3cNYdiKOIN.jpg'],35,2025-02-14
discuss:,AK,@_akhaliq,2025-02-14,16:52:43,en,https://x.com/_akhaliq/status/1890444070465458543,"['https://t.co/vGUWI6rFmQ', 'https://t.co/vGUWI6rFmQ']",False,No media,[],36,2025-02-14
"Fireworks ai is now a supported Inference Provider on Hugging Face

you can run serverless inference to the following models 

deepseek-ai/DeepSeek-R1
deepseek-ai/DeepSeek-V3
mistralai/Mistral-Small-24B-Instruct-2501
Qwen/Qwen2.5-Coder-32B-Instruct",AK,@_akhaliq,2025-02-14,18:35:10,en,https://x.com/_akhaliq/status/1890469849861619753,[],False,Image,['https://pbs.twimg.com/media/GjxMLqiW0AAgenH?format=jpg&name=900x900'],37,2025-02-14
blog:,AK,@_akhaliq,2025-02-14,18:35:45,en,https://x.com/_akhaliq/status/1890469999396913156,"['https://t.co/UM7LLy5hXE', 'https://t.co/UM7LLy5hXE']",False,No media,[],37,2025-02-14
"Openrouter is now supported in ai-gradio

in a few lines of code you can use deepseek-r1, claude, gemini and more with coder mode

pip install --upgrade ""ai-gradio[openrouter]""

import gradio as gr
import ai_gradio

gr.load(
name='openrouter:anthropic/claude-3.5-sonnet"",",AK,@_akhaliq,2025-02-14,23:26:47,en,https://x.com/_akhaliq/status/1890543241017405695,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890543100633722880/pu/img/XxUjmQ_YGy_AWGJR.jpg'],38,2025-02-14
github:,AK,@_akhaliq,2025-02-14,23:27:39,en,https://x.com/_akhaliq/status/1890543456457466065,"['https://t.co/vy68ARSKJX', 'https://t.co/vy68ARSKJX']",False,No media,[],38,2025-02-14
"Microsoft just dropped OmniParser V2, looks incredible

Turning Any LLM into a Computer Use Agent",AK,@_akhaliq,2025-02-14,23:41:04,en,https://x.com/_akhaliq/status/1890546832784208080,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890546556123672576/pu/img/hjZI7Mz5Hrs-5ASA.jpg'],39,2025-02-14
HF:,AK,@_akhaliq,2025-02-14,23:41:04,und,https://x.com/_akhaliq/status/1890546834109554865,"['https://t.co/FrxSThw2qW', 'https://t.co/FrxSThw2qW']",False,No media,[],39,2025-02-14
github: https://github.com/microsoft/OmniParser/tree/master/omnitool…,AK,@_akhaliq,2025-02-14,23:42:37,en,https://x.com/_akhaliq/status/1890547225798811790,['https://t.co/9DRDB0560O'],False,No media,[],39,2025-02-14
great that everyone is shipping but is the gap really narrowing?,AK,@_akhaliq,2025-02-15,00:05:07,en,https://x.com/_akhaliq/status/1890552887643627680,[],False,Image,['https://pbs.twimg.com/media/GjyXpuBXEAA7JV_?format=png&name=small'],40,2025-02-15
Shipping products is good but distribution is everything,AK,@_akhaliq,2025-02-15,18:25:46,en,https://x.com/_akhaliq/status/1890829874396303478,[],False,No media,[],41,2025-02-15
"chatgpt (4o) update autonomous snake game 

prompt: create an autonomous snake game, where snakes compete with each other, and a restart button",AK,@_akhaliq,2025-02-15,20:40:57,en,https://x.com/_akhaliq/status/1890863894190546967,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890863852880896000/pu/img/O0JZ0UOEcmyZ8BJ6.jpg'],42,2025-02-15
app:,AK,@_akhaliq,2025-02-15,20:45:10,und,https://x.com/_akhaliq/status/1890864957060686294,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],43,2025-02-15
"chatgpt (4o) update

prompt: write a program that shows a ball bouncing inside a spinning hexagon. The ball should be affected by gravity and friction, and it must bounce off the rotating walls realistically",AK,@_akhaliq,2025-02-16,02:20:54,en,https://x.com/_akhaliq/status/1890949443458900131,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890949028168298496/pu/img/tKHbFHjgEWwl2vTN.jpg'],44,2025-02-16
app:,AK,@_akhaliq,2025-02-16,02:23:45,und,https://x.com/_akhaliq/status/1890950162274509016,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],45,2025-02-16
chatgpt (4o) update vs claude 3.5 sonnet playing chess,AK,@_akhaliq,2025-02-16,03:53:38,en,https://x.com/_akhaliq/status/1890972782051070082,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890972625679048705/pu/img/l3kDgS3SC5yeWbc2.jpg'],46,2025-02-16
"a new computer-use interface on Apple Silicon using local sandboxes by 
@trycua
 using ai-gradio",AK,@_akhaliq,2025-02-16,17:43:55,en,https://x.com/_akhaliq/status/1891181731132158372,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891181610470395904/pu/img/No9Yeo6ttTBkTOZv.jpg'],47,2025-02-16
"original test by 
@flavioAd
:",AK,@_akhaliq,2025-02-16,22:00:39,en,https://x.com/_akhaliq/status/1891246340518133912,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1885448035485855744/pu/img/iMP9yjFIE0_DsEgA.jpg'],48,2025-02-16
"chatgpt 4o update 1 shot  

same prompt: I’d like to make a JS simulation of a sphere made up of ASCII numbers, rotating. The closest numbers should be pure white, and the farthest ones should fade to gray, on a black background.",AK,@_akhaliq,2025-02-16,22:11:58,en,https://x.com/_akhaliq/status/1891249188366701011,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891249141864386560/pu/img/ymjfXyIWbSRqeN3H.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1886366899950235650/pu/img/k9NR__hbmp0SoHhz?format=jpg&name=240x240']",49,2025-02-16
app:,AK,@_akhaliq,2025-02-16,22:15:50,und,https://x.com/_akhaliq/status/1891250161571045831,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],50,2025-02-16
for developers:,AK,@_akhaliq,2025-02-16,22:44:43,en,https://x.com/_akhaliq/status/1891257429796561079,"['https://t.co/vy68ARSKJX', 'https://t.co/vy68ARSKJX']",False,No media,[],51,2025-02-16
for developers:,AK,@_akhaliq,2025-02-16,22:45:00,en,https://x.com/_akhaliq/status/1891257501594665339,"['https://t.co/vy68ARSKJX', 'https://t.co/vy68ARSKJX']",False,No media,[],51,2025-02-16
"The AI-native (edge and LLM) proxy for agents. Move faster by letting Arch handle all the pesky heavy lifting in securing, processing, routing, and tracing prompts. Built by the contributors of Envoy.
 
Key features include:
 
 Guardrails at the edge: reject jailbreak attempts",AK,@_akhaliq,2025-02-17,00:52:38,en,https://x.com/_akhaliq/status/1891289618978316749,[],False,Image,['https://pbs.twimg.com/media/Gj810gmWkAAesig?format=png&name=900x900'],52,2025-02-17
github:,AK,@_akhaliq,2025-02-17,00:52:38,en,https://x.com/_akhaliq/status/1891289620765151393,"['https://t.co/cw5dRpepQJ', 'https://t.co/cw5dRpepQJ']",False,No media,[],52,2025-02-17
"chatgpt 4o update

this took a couple tries

same prompt: Write a p5.js script that simulates 100 colorful balls bouncing inside a sphere. Each ball should leave behind a fading trail showing its recent path. The container sphere should rotate slowly. Make sure to implement",AK,@_akhaliq,2025-02-17,01:19:38,en,https://x.com/_akhaliq/status/1891296414174490897,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891296342921662464/pu/img/2uR6pZWsxsBOGWpr.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1885470536949784577/pu/img/-QjMezU0g-_1ma3_?format=jpg&name=240x240']",53,2025-02-17
Diverse Inference and Verification for Advanced Reasoning,AK,@_akhaliq,2025-02-17,04:58:35,en,https://x.com/_akhaliq/status/1891351515522044183,[],False,Image,['https://pbs.twimg.com/media/Gj9uLECW4AAQ8N3?format=png&name=900x900'],54,2025-02-17
discuss:,AK,@_akhaliq,2025-02-17,04:58:43,en,https://x.com/_akhaliq/status/1891351548908712140,"['https://t.co/12zSHy1iXX', 'https://t.co/12zSHy1iXX']",False,No media,[],54,2025-02-17
"Step-Video-T2V Technical Report

The Practice, Challenges, and Future of Video Foundation Model

30B open-source text-to-video generation model",AK,@_akhaliq,2025-02-17,05:07:57,en,https://x.com/_akhaliq/status/1891353872809025961,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891353750364672000/pu/img/7WMszZIKlxDdHb-Q.jpg'],55,2025-02-17
HF:,AK,@_akhaliq,2025-02-17,05:24:40,und,https://x.com/_akhaliq/status/1891358078592848351,"['https://t.co/wSFvcStnOP', 'https://t.co/wSFvcStnOP']",False,No media,[],56,2025-02-17
,AK,@_akhaliq,2025-02-17,05:29:15,,https://x.com/_akhaliq/status/1891359234660434325,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891359155505471488/pu/img/ClpUpiufO2mr-qlL.jpg'],57,2025-02-17
"Large Language Diffusion Models

introduce LLaDA, a diffusion model with an unprecedented 8B scale, trained entirely from scratch, rivaling LLaMA3 8B in performance.

A text generation method different from the traditional left-to-right approach

Prompt: Explain what artificial",AK,@_akhaliq,2025-02-17,13:57:09,en,https://x.com/_akhaliq/status/1891487050936815693,[],True,Video,[],58,2025-02-17
"Large Language Diffusion Models

introduce LLaDA, a diffusion model with an unprecedented 8B scale, trained entirely from scratch, rivaling LLaMA3 8B in performance.

A text generation method different from the traditional left-to-right approach

Prompt: Explain what artificial",AK,@_akhaliq,2025-02-17,13:57:09,en,https://x.com/_akhaliq/status/1891487050936815693,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891487035929612288/pu/img/4cPh8Fhnnql_IX5B.jpg'],58,2025-02-17
discuss:,AK,@_akhaliq,2025-02-17,13:57:26,en,https://x.com/_akhaliq/status/1891487120046371116,"['https://t.co/EUCXmtia1E', 'https://t.co/EUCXmtia1E']",False,No media,[],58,2025-02-17
"The MatAnyone app is out on the AI app store

Stable Video Matting with Consistent Memory Propagation.

MatAnyone is a practical human video matting framework supporting target assignment.

Try to drop your video/image, assign the target masks with a few clicks, and get the the",AK,@_akhaliq,2025-02-17,14:59:32,en,https://x.com/_akhaliq/status/1891502749960835406,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891502643584888832/pu/img/EMrgNx6Nj3qBZW_L.jpg'],59,2025-02-17
app:,AK,@_akhaliq,2025-02-17,14:59:46,und,https://x.com/_akhaliq/status/1891502809025057270,"['https://t.co/wkMpaOdoCh', 'https://t.co/wkMpaOdoCh']",False,No media,[],59,2025-02-17
"CLaMP 3 just dropped on the AI app store

Multimodal & Multilingual Semantic Music Search",AK,@_akhaliq,2025-02-17,15:20:46,en,https://x.com/_akhaliq/status/1891508091780280634,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891507885017886720/pu/img/EvawN_9t47yJrGKQ.jpg'],60,2025-02-17
app:,AK,@_akhaliq,2025-02-17,15:20:58,und,https://x.com/_akhaliq/status/1891508144733405592,"['https://t.co/CblTnVUwZ3', 'https://t.co/CblTnVUwZ3']",False,No media,[],60,2025-02-17
app:,AK,@_akhaliq,2025-02-17,15:36:53,und,https://x.com/_akhaliq/status/1891512147558957525,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],61,2025-02-17
"VLM-R1 app is out

A stable and generalizable R1-style Large Vision-Language Model",AK,@_akhaliq,2025-02-17,16:18:36,en,https://x.com/_akhaliq/status/1891522648200323523,[],False,Image,['https://pbs.twimg.com/media/GkAJ0nkXkAAUWty?format=jpg&name=small'],62,2025-02-17
app:,AK,@_akhaliq,2025-02-17,16:18:50,und,https://x.com/_akhaliq/status/1891522705695842756,"['https://t.co/NlrJgJQHpd', 'https://t.co/NlrJgJQHpd']",False,No media,[],62,2025-02-17
"Step-Audio

a 130 billion parameter multimodal LLM that is responsible for understanding and generating human speech",AK,@_akhaliq,2025-02-17,16:41:15,en,https://x.com/_akhaliq/status/1891528348590833834,[],False,Image,['https://pbs.twimg.com/media/GkAPAJQXYAAryEc?format=jpg&name=900x900'],63,2025-02-17
HF:,AK,@_akhaliq,2025-02-17,17:12:33,und,https://x.com/_akhaliq/status/1891536225556648078,"['https://t.co/6xJO5g9yie', 'https://t.co/6xJO5g9yie']",False,No media,[],64,2025-02-17
"Greenoaks Capital is leading a $1 billion+ round for Safe Superintelligence, the AI startup founded by ex-OpenAI chief scientist Ilya Sutskever, at a valuation over $30 billion. Scoop:
https://bloomberg.com/news/articles/2025-02-17/openai-co-founder-s-startup-is-fundraising-at-a-30-billion-plus-valuation…",AK,@_akhaliq,2025-02-17,21:26:44,en,https://x.com/_akhaliq/status/1891600191142162668,[],False,Image,['https://pbs.twimg.com/media/GkBQVW3WoAALBF7?format=jpg&name=900x900'],65,2025-02-17
would be awesome to drop both in,AK,@_akhaliq,2025-02-18,02:16:50,en,https://x.com/_akhaliq/status/1891673196736172441,"['https://t.co/Fm7g6rfTKY', 'https://t.co/Fm7g6rfTKY']",False,No media,[],66,2025-02-18
open o3-mini would be a good answer here,AK,@_akhaliq,2025-02-18,02:35:01,en,https://x.com/_akhaliq/status/1891677773032235414,[],False,No media,[],67,2025-02-18
"for our next open source project, would it be more useful to do an o3-mini level model that is pretty small but still needs to run on GPUs, or the best phone-sized model we can do?",AK,@_akhaliq,2025-02-18,02:43:29,en,https://x.com/_akhaliq/status/1891679902744604673,[],False,Image,['https://pbs.twimg.com/media/GkCYuxaW0AAkQUC?format=jpg&name=900x900'],68,2025-02-18
"One Example Shown, Many Concepts Known! 

Counterexample-Driven Conceptual Reasoning in Mathematical LLMs",AK,@_akhaliq,2025-02-18,04:37:45,en,https://x.com/_akhaliq/status/1891708659161317723,[],False,Image,['https://pbs.twimg.com/media/GkCy_rEXYAEd32z?format=jpg&name=900x900'],69,2025-02-18
discuss:,AK,@_akhaliq,2025-02-18,04:37:53,en,https://x.com/_akhaliq/status/1891708694863237174,"['https://t.co/QXL2uvzuxC', 'https://t.co/QXL2uvzuxC']",False,No media,[],69,2025-02-18
"Talk Structurally, Act Hierarchically

A Collaborative Framework for LLM Multi-Agent Systems",AK,@_akhaliq,2025-02-18,04:52:15,en,https://x.com/_akhaliq/status/1891712309736755226,[],False,Image,['https://pbs.twimg.com/media/GkC2UPiWsAAUtxR?format=jpg&name=900x900'],70,2025-02-18
discuss:,AK,@_akhaliq,2025-02-18,04:52:24,en,https://x.com/_akhaliq/status/1891712347984531599,"['https://t.co/GXvkc6AdXd', 'https://t.co/GXvkc6AdXd']",False,No media,[],70,2025-02-18
"video-SALMONN-o1

Reasoning-enhanced Audio-visual Large Language Model",AK,@_akhaliq,2025-02-18,05:10:58,en,https://x.com/_akhaliq/status/1891717018002288893,[],False,Image,['https://pbs.twimg.com/media/GkC6IkEWAAAXhVN?format=jpg&name=900x900'],71,2025-02-18
discuss:,AK,@_akhaliq,2025-02-18,05:12:31,en,https://x.com/_akhaliq/status/1891717410207535408,"['https://t.co/6BL9Wx9aq9', 'https://t.co/6BL9Wx9aq9']",False,No media,[],71,2025-02-18
"OpenAI announces SWE-Lancer

Can Frontier LLMs Earn $1 Million from Real-World Freelance Software Engineering?",AK,@_akhaliq,2025-02-18,05:29:37,en,https://x.com/_akhaliq/status/1891721712296747126,[],False,Image,['https://pbs.twimg.com/media/GkC-1K6X0AAVrnc?format=png&name=900x900'],72,2025-02-18
discuss:,AK,@_akhaliq,2025-02-18,05:29:37,en,https://x.com/_akhaliq/status/1891721714234532014,"['https://t.co/OlOC6d7leN', 'https://t.co/OlOC6d7leN']",False,No media,[],72,2025-02-18
"grok 3 

same prompt: write a script for 100 bouncing yellow balls within a sphere, make sure to handle collision detection properly. make the sphere slowly rotate. make sure balls stays within the sphere.  implement it in p5.js",AK,@_akhaliq,2025-02-18,11:37:10,en,https://x.com/_akhaliq/status/1891814210528493853,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891813952251707392/pu/img/JxFDMEP0ZCmUHSMH.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1885455177131413507/pu/img/SF6ctGbppua0hvDg?format=jpg&name=240x240']",73,2025-02-18
"grok 3

prompt: create an autonomous snake game, where snakes compete with each other, implement in p5.js",AK,@_akhaliq,2025-02-18,11:41:37,en,https://x.com/_akhaliq/status/1891815331452039559,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891815314880446465/pu/img/JN1dROb5hVFxi3cr.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1885429047422775296/pu/img/yAZcu0Y6Z4hVQLUN?format=jpg&name=240x240']",74,2025-02-18
Learning Getting-Up Policies for Real-World Humanoid Robots,AK,@_akhaliq,2025-02-18,11:44:21,en,https://x.com/_akhaliq/status/1891816019267604514,[],False,Video,[],75,2025-02-18
discuss:,AK,@_akhaliq,2025-02-18,11:44:33,en,https://x.com/_akhaliq/status/1891816069175681191,"['https://t.co/kVOLrA1Rxa', 'https://t.co/kVOLrA1Rxa']",False,No media,[],75,2025-02-18
"grok 3 

same prompt: Write a p5.js script that simulates 25 particles in a vacuum space of a cylindrical container, bouncing within its boundaries. Use different colors for each ball and ensure they leave a trail showing their movement. Add a slow rotation of the container to",AK,@_akhaliq,2025-02-18,11:58:23,en,https://x.com/_akhaliq/status/1891819551064494542,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891819457170800640/pu/img/Hxe0x9ZME5yUxcfI.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1885572927258554368/pu/img/AqT4p1OAgMTOSzg_?format=jpg&name=240x240']",76,2025-02-18
"grok 3 

prompt: I’d like to make a p5.js simulation of a sphere made up of ASCII numbers, rotating. The closest numbers should be pure white, and the farthest ones should fade to gray, on a black background",AK,@_akhaliq,2025-02-18,12:11:25,en,https://x.com/_akhaliq/status/1891822830620156308,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1886366899950235650/pu/img/k9NR__hbmp0SoHhz?format=jpg&name=240x240'],77,2025-02-18
"grok 3

prompt: develop a seated game where you can fire missiles in all directions. At first, the enemy's speed is very slow, but after defeating three enemies, the speed gradually increases. implement in p5.js",AK,@_akhaliq,2025-02-18,17:32:03,en,https://x.com/_akhaliq/status/1891903518992122164,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1891903341677993984/pu/img/DJ2MHjXndjrsNrEu.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1881500375775145984/pu/img/_8Xp1ushIQSJfuue?format=jpg&name=240x240']",78,2025-02-18
"congrats, authors can claim their paper here and discuss:",AK,@_akhaliq,2025-02-18,21:19:00,en,https://x.com/_akhaliq/status/1891960633857364095,"['https://t.co/OlOC6d7leN', 'https://t.co/OlOC6d7leN']",False,No media,[],79,2025-02-18
"Perplexity just dropped R1 1776

a version of the DeepSeek R1 model that has been post-trained to provide uncensored, unbiased, and factual information",AK,@_akhaliq,2025-02-18,21:22:37,en,https://x.com/_akhaliq/status/1891961543455031429,"['https://t.co/7q1ijL1OAL', 'https://t.co/7q1ijL1OAL']",False,No media,[],80,2025-02-18
Nice,AK,@_akhaliq,2025-02-19,01:59:41,en,https://x.com/_akhaliq/status/1892031267392176495,[],False,Image,['https://pbs.twimg.com/media/GkHYaRlXMAA__c8?format=jpg&name=900x900'],81,2025-02-19
"Revisiting the Test-Time Scaling of o1-like Models

Do they Truly Possess Test-Time Scaling Capabilities?",AK,@_akhaliq,2025-02-19,04:38:10,en,https://x.com/_akhaliq/status/1892071152215785526,[],False,Image,['https://pbs.twimg.com/media/GkH8rrUWsAAWB9R?format=jpg&name=900x900'],82,2025-02-19
discuss:,AK,@_akhaliq,2025-02-19,04:38:30,en,https://x.com/_akhaliq/status/1892071236777259462,"['https://t.co/8zZ6PCmYyi', 'https://t.co/8zZ6PCmYyi']",False,No media,[],82,2025-02-19
"ByteDance presents Phantom

Subject-consistent video generation via cross-modal alignment",AK,@_akhaliq,2025-02-19,04:46:30,en,https://x.com/_akhaliq/status/1892073250974216476,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892072890872324096/pu/img/xKSwsBTvh0ePtMp2.jpg'],83,2025-02-19
discuss:,AK,@_akhaliq,2025-02-19,04:46:53,en,https://x.com/_akhaliq/status/1892073348533751993,"['https://t.co/1zKTV7H7yn', 'https://t.co/1zKTV7H7yn']",False,No media,[],83,2025-02-19
